Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Season
129,Lucas Digne,fr FRA,"DF,MF",Everton,27,1993,29.8,2026,100,546,836,657,35,2026,28,18,64.3,10,35.7,905,4384,2316,59,33,3,33,20,1088,197,Matches,2020-2021
130,Issa Diop,fr FRA,DF,West Ham,23,1997,15.3,735,106,364,362,11,8,735,5,3,60.0,2,40.0,365,1845,864,4,0,0,6,2,433,1,Matches,2020-2021
131,Moussa Djenepo,ml MLI,MF,Southampton,22,1998,13.8,647,16,132,307,214,38,647,52,27,51.9,25,48.1,350,1804,846,28,18,15,49,17,392,78,Matches,2020-2021
132,Matt Doherty,ie IRL,DF,Tottenham,28,1992,13.8,1018,59,319,468,240,15,1018,17,5,29.4,12,70.6,486,2013,1050,18,20,1,19,9,592,68,Matches,2020-2021
133,Abdoulaye Doucouré,ml MLI,MF,Everton,27,1993,27.1,1598,61,423,881,316,33,1598,33,21,63.6,12,36.4,857,4317,1973,34,41,3,35,26,1040,70,Matches,2020-2021
134,Martin Dúbravka,sk SVK,GK,Newcastle Utd,31,1989,13.0,467,400,465,2,0,0,467,0,0,,0,,232,1356,698,0,0,0,1,0,165,0,Matches,2020-2021
135,Paul Dummett,wls WAL,DF,Newcastle Utd,28,1991,13.9,717,85,367,294,59,5,717,4,3,75.0,1,25.0,317,1091,621,2,2,0,9,0,416,5,Matches,2020-2021
136,Lewis Dunk,eng ENG,DF,Brighton,28,1991,32.6,2511,361,1412,997,114,48,2511,8,6,75.0,2,25.0,1514,7618,3763,27,15,0,12,1,1743,7,Matches,2020-2021
137,Jimmy Dunne,ie IRL,DF,Burnley,22,1997,3.0,194,27,103,72,20,14,194,2,1,50.0,1,50.0,85,344,43,0,0,0,1,1,96,1,Matches,2020-2021
138,Ederson,br BRA,GK,Manchester City,26,1993,36.0,1174,948,1169,5,0,0,1174,0,0,,0,,755,3576,2401,0,0,0,2,0,669,0,Matches,2020-2021
139,Kyle Edwards,eng ENG,"MF,FW",West Brom,22,1998,1.3,50,0,10,22,19,4,50,4,1,25.0,3,75.0,28,258,142,5,2,2,1,1,33,4,Matches,2020-2021
140,John Egan,ie IRL,DF,Sheffield Utd,27,1992,29.2,1435,207,741,656,50,25,1435,0,0,,0,,732,4302,2399,11,9,1,5,1,789,2,Matches,2020-2021
141,Anthony Elanga,se SWE,FW,Manchester Utd,18,2002,1.7,84,2,15,33,39,5,84,7,3,42.9,4,57.1,57,262,68,2,3,0,8,2,65,13,Matches,2020-2021
142,Ahmed Elmohamady,eg EGY,DF,Aston Villa,32,1987,9.3,693,36,228,273,195,14,693,3,2,66.7,1,33.3,314,1108,567,10,6,1,5,3,374,36,Matches,2020-2021
143,Mohamed Elneny,eg EGY,MF,Arsenal,28,1992,17.2,1119,59,327,659,138,6,1119,7,4,57.1,3,42.9,755,3331,1583,17,15,1,7,4,848,12,Matches,2020-2021
144,Jonny Evans,nir NIR,DF,Leicester City,32,1988,27.5,2065,247,1093,943,44,18,2065,9,8,88.9,1,11.1,1251,5620,2951,7,5,0,5,4,1394,5,Matches,2020-2021
145,Eberechi Eze,eng ENG,MF,Crystal Palace,22,1998,28.4,1473,22,215,708,591,42,1473,118,64,54.2,54,45.8,967,6917,3318,79,70,18,57,37,1042,126,Matches,2020-2021
146,Łukasz Fabiański,pl POL,GK,West Ham,35,1985,35.0,1077,934,1075,2,0,0,1077,0,0,,0,,560,3883,2240,0,0,0,1,0,356,0,Matches,2020-2021
147,Fabinho,br BRA,"DF,MF",Liverpool,26,1993,28.5,2386,164,810,1430,155,12,2386,11,7,63.6,4,36.4,1469,6982,3870,27,20,3,17,7,1721,13,Matches,2020-2021
148,Bruno Fernandes,pt POR,MF,Manchester Utd,25,1994,34.4,2710,40,284,1165,1279,124,2700,45,23,51.1,22,48.9,1496,6475,3529,80,76,10,56,37,2063,263,Matches,2020-2021
149,Federico Fernández,ar ARG,DF,Newcastle Utd,31,1989,23.1,1169,268,719,377,76,14,1169,1,0,0.0,1,100.0,553,2133,858,1,0,0,8,2,619,7,Matches,2020-2021
150,Fernandinho,br BRA,MF,Manchester City,35,1985,13.2,1143,31,161,813,181,13,1143,13,10,76.9,3,23.1,703,3633,2218,31,42,4,7,4,867,5,Matches,2020-2021
151,Sam Field,eng ENG,MF,West Brom,22,1998,0.7,43,4,17,24,2,0,43,1,1,100.0,0,0.0,9,25,1,0,0,0,2,1,10,0,Matches,2020-2021
152,Roberto Firmino,br BRA,FW,Liverpool,28,1991,31.5,1663,18,104,789,788,176,1663,83,59,71.1,24,28.9,989,4862,2379,66,44,22,80,47,1279,222,Matches,2020-2021
153,Will Fish,eng ENG,FW,Manchester Utd,17,2003,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
154,John Fleck,sct SCO,MF,Sheffield Utd,28,1991,28.6,1476,36,248,744,502,25,1476,54,30,55.6,24,44.4,768,4026,2160,54,48,5,30,24,933,62,Matches,2020-2021
155,Phil Foden,eng ENG,"FW,MF",Manchester City,20,2000,18.0,1065,14,93,373,615,121,1065,67,38,56.7,29,43.3,673,3812,2138,81,40,42,47,15,833,213,Matches,2020-2021
156,Wesley Fofana,fr FRA,DF,Leicester City,19,2000,25.1,2036,186,865,1118,78,20,2036,21,15,71.4,6,28.6,1273,8129,4806,37,23,1,27,12,1344,8,Matches,2020-2021
157,Pablo Fornals,es ESP,"FW,MF",West Ham,24,1996,28.6,1407,22,229,690,511,66,1407,60,29,48.3,31,51.7,821,4358,2061,59,41,11,37,21,963,142,Matches,2020-2021
158,Fraser Forster,eng ENG,GK,Southampton,32,1988,8.0,302,239,296,6,0,0,302,0,0,,0,,123,708,447,0,0,0,0,0,116,0,Matches,2020-2021
159,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,22,1998,0.9,84,1,15,38,31,4,84,2,2,100.0,0,0.0,45,202,94,2,2,1,0,2,65,13,Matches,2020-2021
160,Tyrese Francois,au AUS,DF,Fulham,20,2000,0.2,18,0,6,7,5,0,18,1,0,0.0,1,100.0,13,57,42,2,1,0,0,0,14,2,Matches,2020-2021
161,Ryan Fraser,sct SCO,"FW,MF",Newcastle Utd,26,1994,10.3,431,12,49,138,250,22,431,4,3,75.0,1,25.0,241,1378,660,21,14,4,12,5,292,71,Matches,2020-2021
162,Fred,br BRA,MF,Manchester Utd,27,1993,26.6,2123,67,501,1256,391,15,2123,30,24,80.0,6,20.0,1227,5787,2712,31,33,1,29,30,1496,33,Matches,2020-2021
163,Ryan Fredericks,eng ENG,"DF,FW",West Ham,27,1992,6.3,353,33,94,148,113,12,353,7,3,42.9,4,57.1,154,758,454,11,8,2,3,3,198,39,Matches,2020-2021
164,Christian Fuchs,at AUT,DF,Leicester City,34,1986,7.8,681,53,221,392,71,2,681,2,0,0.0,2,100.0,358,1281,593,2,6,0,2,1,435,7,Matches,2020-2021
165,Darnell Furlong,eng ENG,DF,West Brom,24,1995,32.6,1551,130,463,644,452,59,1551,24,10,41.7,14,58.3,548,2782,1283,44,23,3,40,10,746,104,Matches,2020-2021
166,Conor Gallagher,eng ENG,MF,West Brom,20,2000,28.1,1313,56,285,665,383,35,1313,55,30,54.5,25,45.5,673,3774,1408,32,27,11,62,36,757,59,Matches,2020-2021
167,Eric García,es ESP,DF,Manchester City,19,2001,4.3,381,25,104,264,13,1,381,0,0,,0,,279,1454,1008,8,7,0,4,0,307,0,Matches,2020-2021
168,Dwight Gayle,eng ENG,"FW,MF",Newcastle Utd,29,1990,5.7,155,4,18,64,73,23,155,2,1,50.0,1,50.0,56,284,103,3,3,0,8,1,104,30,Matches,2020-2021
169,Jean-Philippe Gbamin,ci CIV,MF,Everton,24,1995,0.1,14,1,1,7,6,0,14,1,0,0.0,1,100.0,9,39,15,0,1,0,0,1,8,0,Matches,2020-2021
170,David de Gea,es ESP,GK,Manchester Utd,29,1990,25.5,639,580,638,1,0,0,639,1,1,100.0,0,0.0,284,1437,829,0,0,0,0,0,265,0,Matches,2020-2021
171,Anwar El Ghazi,nl NED,FW,Aston Villa,25,1995,17.9,841,23,71,279,498,72,837,49,26,53.1,23,46.9,499,2767,1435,50,38,11,48,35,648,163,Matches,2020-2021
172,Kieran Gibbs,eng ENG,DF,West Brom,30,1989,9.0,394,53,156,172,68,4,394,2,2,100.0,0,0.0,176,1024,493,11,6,1,9,1,192,17,Matches,2020-2021
173,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,20,2000,4.6,302,3,21,152,132,12,302,13,8,61.5,5,38.5,205,1118,547,15,15,2,18,5,237,27,Matches,2020-2021
174,Billy Gilmour,sct SCO,MF,Chelsea,19,2001,2.9,248,3,53,145,51,0,248,4,1,25.0,3,75.0,136,667,257,3,3,0,2,0,201,1,Matches,2020-2021
175,Olivier Giroud,fr FRA,FW,Chelsea,33,1986,8.3,307,11,40,128,141,52,307,2,2,100.0,0,0.0,121,279,119,0,1,0,17,6,229,40,Matches,2020-2021
176,Ben Godfrey,eng ENG,DF,Everton,22,1998,29.8,1692,208,847,740,124,16,1692,12,9,75.0,3,25.0,826,5110,2999,46,27,2,27,6,964,10,Matches,2020-2021
177,André Gomes,pt POR,MF,Everton,27,1993,17.4,1084,30,222,642,232,12,1084,48,31,64.6,17,35.4,643,3420,1587,30,25,4,30,31,771,28,Matches,2020-2021
178,Joe Gomez,eng ENG,DF,Liverpool,23,1997,6.6,603,64,236,364,5,0,603,4,4,100.0,0,0.0,431,2011,1053,4,1,0,2,3,429,1,Matches,2020-2021
179,Anthony Gordon,eng ENG,"FW,MF",Everton,19,2001,1.0,45,2,14,17,15,2,45,6,2,33.3,4,66.7,26,195,83,3,2,1,5,2,27,5,Matches,2020-2021
180,Karlan Grant,eng ENG,"FW,MF",West Brom,22,1997,12.5,354,17,47,140,170,36,354,16,9,56.3,7,43.8,177,1108,384,21,8,8,31,17,238,69,Matches,2020-2021
181,Demarai Gray,jm JAM,FW,Leicester City,24,1996,0.2,14,0,1,1,12,1,14,1,0,0.0,1,100.0,8,61,25,1,1,0,1,0,10,3,Matches,2020-2021
182,Jack Grealish,eng ENG,"FW,MF",Aston Villa,24,1995,24.3,1376,19,121,510,775,155,1376,101,65,64.4,36,35.6,926,7716,4643,172,98,79,55,39,1017,212,Matches,2020-2021
183,Mason Greenwood,eng ENG,FW,Manchester Utd,18,2001,20.2,960,4,93,387,492,100,960,66,36,54.5,30,45.5,670,4542,2186,67,37,35,35,29,816,175,Matches,2020-2021
184,Pascal Groß,de GER,"MF,DF",Brighton,29,1991,27.6,1915,43,339,882,704,65,1911,20,9,45.0,11,55.0,1011,4586,2013,57,48,5,35,17,1260,168,Matches,2020-2021
185,Kamil Grosicki,pl POL,"MF,FW",West Brom,32,1988,1.6,60,1,9,18,33,2,60,1,0,0.0,1,100.0,39,295,133,7,1,1,2,1,37,12,Matches,2020-2021
186,Vicente Guaita,es ESP,GK,Crystal Palace,33,1987,37.0,1152,986,1150,2,0,0,1152,0,0,,0,,548,3364,2288,0,0,0,0,0,388,0,Matches,2020-2021
187,İlkay Gündoğan,de GER,MF,Manchester City,29,1990,22.5,1928,20,198,1076,665,79,1926,39,27,69.2,12,30.8,1183,6098,3066,69,69,10,30,13,1593,92,Matches,2020-2021
188,Antwoine Hackford,eng ENG,DF,Sheffield Utd,16,2004,0.1,3,0,0,2,1,1,3,0,0,,0,,2,1,0,0,0,0,0,0,2,0,Matches,2020-2021
189,Sébastien Haller,ci CIV,FW,West Ham,26,1994,10.4,373,13,29,186,160,50,373,13,9,69.2,4,30.8,176,735,180,4,5,3,41,22,294,52,Matches,2020-2021
190,Rekeem Harper,eng ENG,MF,West Brom,20,2000,0.4,23,0,1,19,4,0,23,2,2,100.0,0,0.0,10,39,12,0,1,0,2,0,14,1,Matches,2020-2021
191,Jack Harrison,eng ENG,"MF,FW",Leeds United,23,1996,31.6,1544,37,281,517,758,114,1544,78,42,53.8,36,46.2,933,5959,3194,108,54,30,95,63,1088,307,Matches,2020-2021
192,Kortney Hause,eng ENG,DF,Aston Villa,25,1995,7.0,314,59,180,124,12,9,314,0,0,,0,,146,776,359,1,2,0,1,0,139,0,Matches,2020-2021
193,Kai Havertz,de GER,"MF,FW",Chelsea,21,1999,16.9,1007,23,105,500,410,78,1007,37,19,51.4,18,48.6,579,3346,1428,47,37,18,56,25,784,133,Matches,2020-2021
194,Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,25,1995,21.6,1070,68,333,584,161,15,1070,10,7,70.0,3,30.0,465,1597,578,7,12,0,20,14,532,20,Matches,2020-2021
195,Michael Hector,jm JAM,DF,Fulham,28,1992,2.9,211,26,118,92,4,1,211,3,3,100.0,0,0.0,126,601,394,0,2,1,3,0,147,0,Matches,2020-2021
196,Ahmed Hegazi,eg EGY,DF,West Brom,29,1991,1.0,70,15,52,19,0,0,70,0,0,,0,,28,102,33,0,0,0,3,0,32,0,Matches,2020-2021
197,Dean Henderson,eng ENG,GK,Manchester Utd,23,1997,12.5,348,301,347,1,0,0,348,0,0,,0,,185,1039,648,0,0,0,0,0,122,0,Matches,2020-2021
198,Jordan Henderson,eng ENG,"MF,DF",Liverpool,30,1990,18.9,1996,64,443,1306,264,15,1996,15,9,60.0,6,40.0,1389,7518,4392,46,40,1,6,5,1544,21,Matches,2020-2021
199,Jeff Hendrick,ie IRL,MF,Newcastle Utd,28,1992,15.8,652,35,163,378,115,11,652,15,9,60.0,6,40.0,351,1645,548,7,12,2,14,15,426,24,Matches,2020-2021
200,Pablo Hernández,es ESP,MF,Leeds United,35,1985,4.7,445,3,67,236,146,16,445,11,10,90.9,1,9.1,257,1708,996,33,19,3,9,1,348,34,Matches,2020-2021
201,Son Heung-min,kr KOR,FW,Tottenham,28,1992,34.6,1506,15,157,603,757,129,1505,72,39,54.2,33,45.8,882,5297,2414,88,46,37,59,50,1091,266,Matches,2020-2021
202,Ki-Jana Hoever,nl NED,"DF,MF",Wolves,18,2002,6.4,440,31,142,177,126,10,440,22,13,59.1,9,40.9,239,1313,852,17,11,4,12,6,261,38,Matches,2020-2021
203,Rob Holding,eng ENG,DF,Arsenal,24,1995,28.4,2093,283,1051,980,68,22,2093,11,8,72.7,3,27.3,1350,6434,3872,10,10,0,12,6,1486,1,Matches,2020-2021
204,Mason Holgate,eng ENG,DF,Everton,23,1996,25.4,1517,164,709,663,155,8,1517,11,8,72.7,3,27.3,756,3816,2160,21,9,0,14,6,871,36,Matches,2020-2021
205,Conor Hourihane,ie IRL,MF,Aston Villa,29,1991,2.5,177,2,22,73,83,4,177,0,0,,0,,82,214,108,1,0,0,1,0,116,11,Matches,2020-2021
206,Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,19,2000,11.8,775,8,85,226,473,58,775,29,15,51.7,14,48.3,477,3474,2076,89,39,30,14,15,604,155,Matches,2020-2021
207,Niall Huggins,wls WAL,DF,Leeds United,19,2000,0.4,21,1,7,10,4,1,21,0,0,,0,,13,67,31,1,0,1,0,0,12,1,Matches,2020-2021
208,Pierre Højbjerg,dk DEN,MF,Tottenham,24,1995,38.0,3116,120,712,2126,308,20,3116,32,23,71.9,9,28.1,1794,8521,4176,36,33,2,37,20,2224,26,Matches,2020-2021
209,Odion Ighalo,ng NGA,FW,Manchester Utd,31,1989,0.1,4,0,0,2,2,0,4,0,0,,0,,3,12,0,0,0,0,1,2,4,1,Matches,2020-2021
210,Kelechi Iheanacho,ng NGA,FW,Leicester City,23,1996,16.2,719,1,37,293,398,79,718,44,32,72.7,12,27.3,452,2276,920,31,25,10,57,34,580,124,Matches,2020-2021
211,Danny Ings,eng ENG,FW,Southampton,28,1992,24.1,817,27,78,353,391,116,815,59,30,50.8,29,49.2,459,2139,827,37,25,13,66,18,574,134,Matches,2020-2021
212,Branislav Ivanović,rs SRB,DF,West Brom,36,1984,8.5,394,51,196,189,11,5,394,0,0,,0,,150,679,377,0,1,0,1,0,207,1,Matches,2020-2021
213,Alex Iwobi,ng NGA,"FW,MF",Everton,24,1996,17.1,883,23,178,388,337,42,883,71,45,63.4,26,36.6,576,4340,2345,72,49,13,41,26,617,99,Matches,2020-2021
214,José Izquierdo,co COL,DF,Brighton,28,1992,0.1,13,0,0,1,12,0,13,1,0,0.0,1,100.0,8,77,54,1,1,0,1,0,8,2,Matches,2020-2021
215,Phil Jagielka,eng ENG,DF,Sheffield Utd,37,1982,5.8,266,42,150,112,8,1,266,0,0,,0,,121,368,101,1,0,0,3,0,122,2,Matches,2020-2021
216,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,26,1993,5.9,331,4,23,113,199,29,331,17,11,64.7,6,35.3,219,991,552,18,13,6,12,7,254,53,Matches,2020-2021
217,Daniel James,wls WAL,FW,Manchester Utd,22,1997,10.1,426,8,55,160,220,36,426,23,11,47.8,12,52.2,245,1810,1059,36,23,7,21,9,304,84,Matches,2020-2021
218,Reece James,eng ENG,DF,Chelsea,20,1999,26.4,2297,78,557,1019,739,49,2297,51,34,66.7,17,33.3,1292,5900,3052,80,54,20,27,23,1601,204,Matches,2020-2021
219,Alexandre Jankewitz,ch SUI,MF,Southampton,18,2001,0.0,6,0,4,0,2,0,6,0,0,,0,,3,7,1,0,0,0,1,0,4,0,Matches,2020-2021
220,Daniel Jebbison,eng ENG,FW,Sheffield Utd,16,2003,3.2,73,1,8,31,34,5,73,4,2,50.0,2,50.0,33,137,51,2,1,1,8,5,39,6,Matches,2020-2021
221,Gabriel Jesus,br BRA,FW,Manchester City,23,1997,22.9,1004,7,54,397,568,127,1004,70,48,68.6,22,31.4,635,3677,1619,54,38,28,59,38,799,202,Matches,2020-2021
222,Raúl Jiménez,mx MEX,FW,Wolves,29,1991,9.1,375,14,31,198,150,38,375,21,10,47.6,11,52.4,233,1335,657,23,12,7,32,18,303,46,Matches,2020-2021
223,Joelinton,br BRA,"FW,MF",Newcastle Utd,23,1996,22.0,934,33,124,502,324,74,933,67,37,55.2,30,44.8,513,2672,1033,34,21,13,80,42,650,104,Matches,2020-2021
224,Ben Johnson,eng ENG,"DF,FW",West Ham,20,2000,5.8,275,15,76,123,82,2,275,6,4,66.7,2,33.3,155,905,477,11,12,0,4,6,163,24,Matches,2020-2021
225,Sam Johnstone,eng ENG,GK,West Brom,27,1993,37.0,1416,1106,1388,29,0,0,1416,0,0,,0,,659,4839,2994,0,0,0,0,0,465,0,Matches,2020-2021
226,Curtis Jones,eng ENG,MF,Liverpool,19,2001,13.1,1133,15,128,643,373,26,1133,34,22,64.7,12,35.3,798,4177,1964,42,43,8,22,32,910,79,Matches,2020-2021
227,Jorginho,it ITA,MF,Chelsea,28,1991,22.3,2015,59,520,1212,292,16,2006,25,17,68.0,8,32.0,1144,4669,2408,16,30,0,19,14,1535,14,Matches,2020-2021
228,Willian José,br BRA,FW,Wolves,28,1991,12.3,387,14,36,222,132,32,387,11,8,72.7,3,27.3,205,885,297,12,7,0,29,13,291,55,Matches,2020-2021
229,Diogo Jota,pt POR,FW,Liverpool,23,1996,12.4,626,6,54,251,330,91,626,43,21,48.8,22,51.2,425,2724,1510,54,42,23,39,20,492,125,Matches,2020-2021
230,James Justin,eng ENG,DF,Leicester City,22,1998,23.0,1551,60,461,669,431,32,1551,32,18,56.3,14,43.8,739,4027,2195,64,51,4,29,14,944,135,Matches,2020-2021
231,Ozan Kabak,tr TUR,DF,Liverpool,20,2000,8.9,669,75,316,346,14,7,669,5,3,60.0,2,40.0,443,2250,1005,3,1,0,4,3,477,1,Matches,2020-2021
232,Aboubakar Kamara,mr MTN,"FW,MF",Fulham,25,1995,3.5,171,0,14,72,88,4,171,9,4,44.4,5,55.6,107,576,271,11,7,0,13,8,128,30,Matches,2020-2021
233,Harry Kane,eng ENG,FW,Tottenham,27,1993,34.2,1393,51,128,685,595,159,1389,100,52,52.0,48,48.0,809,4648,2270,75,50,30,63,54,1072,185,Matches,2020-2021
234,N'Golo Kanté,fr FRA,MF,Chelsea,29,1991,23.8,1842,57,447,1073,346,15,1842,38,26,68.4,12,31.6,982,4854,2356,38,41,2,48,15,1227,39,Matches,2020-2021
235,Moise Kean,it ITA,"FW,MF",Everton,20,2000,0.2,15,0,1,5,9,5,15,3,0,0.0,3,100.0,11,112,62,4,1,1,1,0,12,5,Matches,2020-2021
236,Michael Keane,eng ENG,DF,Everton,27,1993,33.2,2287,354,1233,1003,57,34,2287,7,4,57.1,3,42.9,1333,6968,4025,14,5,0,7,5,1571,3,Matches,2020-2021
237,Neeskens Kebano,cd COD,"FW,MF",Fulham,28,1992,1.3,65,0,8,21,38,5,65,5,3,60.0,2,40.0,45,239,109,7,1,1,7,2,46,15,Matches,2020-2021
238,Naby Keïta,gn GUI,MF,Liverpool,25,1995,5.8,430,5,42,273,119,16,430,10,8,80.0,2,20.0,279,1548,815,18,13,3,14,8,320,19,Matches,2020-2021
239,Caoimhín Kelleher,ie IRL,GK,Liverpool,21,1998,2.0,70,56,69,1,0,0,70,0,0,,0,,39,116,75,0,0,0,0,0,34,0,Matches,2020-2021
240,Martin Kelly,eng ENG,DF,Crystal Palace,30,1990,0.0,4,1,3,1,0,0,4,0,0,,0,,1,2,0,0,0,0,0,0,0,0,Matches,2020-2021
241,Jonjoe Kenny,eng ENG,DF,Everton,23,1997,0.9,69,3,14,25,31,4,69,0,0,,0,,27,115,58,2,2,0,3,0,42,7,Matches,2020-2021
242,Reda Khadra,de GER,MF,Brighton,19,2001,0.1,1,0,0,0,1,1,1,0,0,,0,,1,35,31,1,0,1,0,0,1,1,Matches,2020-2021
243,Max Kilman,eng ENG,DF,Wolves,23,1997,14.6,877,77,386,453,41,9,877,8,7,87.5,1,12.5,550,2671,1676,11,7,0,4,2,628,2,Matches,2020-2021
244,Joshua King,no NOR,"MF,FW",Everton,28,1992,1.6,80,0,10,34,39,6,80,7,4,57.1,3,42.9,45,346,165,9,7,1,9,6,56,20,Matches,2020-2021
245,Mateusz Klich,pl POL,MF,Leeds United,30,1990,26.6,1753,27,240,880,655,56,1751,27,13,48.1,14,51.9,1011,5531,2617,70,69,4,40,22,1255,152,Matches,2020-2021
246,Robin Koch,de GER,"DF,MF",Leeds United,24,1996,12.6,910,119,470,399,46,11,910,6,4,66.7,2,33.3,549,2928,1958,8,8,0,5,0,606,3,Matches,2020-2021
247,Sead Kolašinac,ba BIH,DF,Arsenal,27,1993,1.0,69,2,13,39,17,2,69,0,0,,0,,31,110,62,2,0,1,0,0,50,9,Matches,2020-2021
248,Terence Kongolo,nl NED,DF,Fulham,26,1994,1.0,54,5,26,27,2,1,54,0,0,,0,,14,53,35,0,0,0,0,0,30,1,Matches,2020-2021
249,Ezri Konsa,eng ENG,DF,Aston Villa,22,1997,35.5,1660,315,961,631,73,34,1660,6,6,100.0,0,0.0,853,2982,1375,3,1,0,18,7,954,5,Matches,2020-2021
250,Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,30,1989,34.7,1625,215,938,633,64,24,1625,12,10,83.3,2,16.7,787,3288,1485,6,2,0,17,8,860,11,Matches,2020-2021
251,Mateo Kovačić,hr CRO,MF,Chelsea,26,1994,20.2,1950,16,315,1290,365,15,1950,65,53,81.5,12,18.5,1306,7349,3617,51,54,3,26,23,1645,37,Matches,2020-2021
252,Emil Krafth,se SWE,DF,Newcastle Utd,25,1994,14.3,721,79,337,265,122,9,721,4,3,75.0,1,25.0,290,1368,648,12,10,2,9,4,347,25,Matches,2020-2021
253,Filip Krovinović,hr CRO,MF,West Brom,24,1995,6.1,424,6,69,255,109,4,424,9,8,88.9,1,11.1,212,1387,750,15,11,0,12,5,289,21,Matches,2020-2021
254,Alexandre Lacazette,fr FRA,FW,Arsenal,29,1991,21.4,735,15,80,330,331,95,732,36,22,61.1,14,38.9,355,1366,471,15,10,9,50,31,533,112,Matches,2020-2021
255,Adam Lallana,eng ENG,"MF,FW",Brighton,32,1988,17.7,1104,26,207,556,349,61,1104,28,18,64.3,10,35.7,586,2726,1324,33,15,13,24,15,808,77,Matches,2020-2021
256,Érik Lamela,ar ARG,"FW,MF",Tottenham,28,1992,8.0,474,4,45,245,196,22,474,40,25,62.5,15,37.5,286,2230,954,28,25,4,20,13,346,49,Matches,2020-2021
257,Tariq Lamptey,gh GHA,"DF,MF",Brighton,19,2000,9.8,623,21,156,252,225,27,623,29,13,44.8,16,55.2,346,2269,1190,40,36,10,21,6,376,76,Matches,2020-2021
258,Manuel Lanzini,ar ARG,"MF,FW",West Ham,27,1993,6.3,455,9,81,237,144,14,455,13,6,46.2,7,53.8,277,1528,647,7,14,2,14,9,333,20,Matches,2020-2021
259,Aymeric Laporte,es ESP,DF,Manchester City,26,1994,14.9,1383,81,434,892,60,12,1383,2,2,100.0,0,0.0,965,5387,3777,28,14,0,8,1,1100,1,Matches,2020-2021
260,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,26,1993,18.1,806,158,500,272,39,18,806,4,4,100.0,0,0.0,396,1700,799,4,0,0,6,1,451,2,Matches,2020-2021
261,Maxime Le Marchand,fr FRA,DF,Fulham,30,1989,1.4,92,12,59,29,4,0,92,0,0,,0,,47,186,103,0,1,0,0,0,69,0,Matches,2020-2021
262,Mario Lemina,ga GAB,MF,Fulham,26,1993,18.9,1133,46,324,647,178,11,1133,37,26,70.3,11,29.7,649,3733,1746,19,24,1,26,22,722,15,Matches,2020-2021
263,Bernd Leno,de GER,GK,Arsenal,28,1992,34.8,1239,1019,1219,19,1,1,1239,0,0,,0,,711,3158,1958,0,0,0,0,1,635,0,Matches,2020-2021
264,Khanya Leshabela,za RSA,MF,Leicester City,20,1999,0.1,9,0,1,6,3,0,9,0,0,,0,,8,73,54,3,1,0,0,1,7,0,Matches,2020-2021
265,Jamal Lewis,nir NIR,DF,Newcastle Utd,22,1998,20.4,1028,61,389,436,214,8,1028,24,12,50.0,12,50.0,535,2731,1351,27,20,2,17,13,553,56,Matches,2020-2021
266,Victor Lindelöf,se SWE,DF,Manchester Utd,26,1994,28.7,2095,263,1061,961,81,8,2095,4,2,50.0,2,50.0,1281,8460,4626,18,18,0,9,3,1488,2,Matches,2020-2021
267,Jesse Lingard,eng ENG,"MF,FW",West Ham,27,1992,15.8,834,4,61,408,380,44,832,43,18,41.9,25,58.1,527,3645,1966,59,48,20,28,22,652,84,Matches,2020-2021
268,Jake Livermore,eng ENG,MF,West Brom,30,1989,13.8,522,45,155,298,76,9,522,5,2,40.0,3,60.0,195,824,302,0,6,0,15,7,242,6,Matches,2020-2021
269,Diego Llorente,es ESP,DF,Leeds United,26,1993,13.4,873,122,547,311,22,9,873,8,6,75.0,2,25.0,508,3145,2045,7,4,0,11,7,530,1,Matches,2020-2021
270,Hugo Lloris,fr FRA,GK,Tottenham,33,1986,38.0,1139,1026,1137,2,0,0,1139,0,0,,0,,551,3306,2257,0,0,0,1,1,419,0,Matches,2020-2021
271,Giovani Lo Celso,ar ARG,MF,Tottenham,24,1996,10.5,719,13,92,407,232,21,719,20,8,40.0,12,60.0,390,2360,1242,21,20,4,21,14,495,34,Matches,2020-2021
272,Ruben Loftus-Cheek,eng ENG,FW,Chelsea,24,1996,0.7,25,0,5,15,5,0,25,3,0,0.0,3,100.0,13,85,34,1,1,0,2,1,18,2,Matches,2020-2021
273,Ruben Loftus-Cheek,eng ENG,"MF,FW",Fulham,24,1996,21.2,1000,20,115,544,362,67,1000,72,38,52.8,34,47.2,647,4067,2221,57,42,14,73,41,752,97,Matches,2020-2021
274,Kevin Long,ie IRL,DF,Burnley,29,1990,7.1,325,37,175,138,13,9,325,0,0,,0,,137,544,184,0,0,0,1,0,159,1,Matches,2020-2021
